notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,S-etodolac,CCC1=C2C(=CC=C1)C3=C(N2)[C@](OCC3)(CC)CC(=O)O,,,,,1,,,,,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
,,R-etodolac,CCC1=C2C(=CC=C1)C3=C(N2)[C@@](OCC3)(CC)CC(=O)O,,,,,1,,,,,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3
,,hydrolysed polyandric acid A,C[C@]1(CCC2=COC=C2)[C@H](CO)CC[C@@H]3[C@@H]1C[C@@H](O)C=C3C(O)=O,0,,0,,1,0,,,1,C[C@]1(CCc2ccoc2)[C@H](CO)CC[C@H]2C(C(=O)O)=C[C@H](O)C[C@@H]21
,,Epacadostat M11,NS(=O)(NCCNC1=NON=C1C(NC2=CC=C(C(Br)=C2)F)=N)=O,1,,,,,1,,,1,N=C(Nc1ccc(F)c(Br)c1)c1nonc1NCCNS(N)(=O)=O
,,TM5441,C1=CC(=CC(=C1)NC(=O)COCC(=O)NC2=C(C=C(C=C2)Cl)C(=O)O)C3=COC=C3,0,,0,0,,0,,0,1,O=C(COCC(=O)Nc1ccc(Cl)cc1C(=O)O)Nc1cccc(-c2ccoc2)c1
,,Enavogliflozin(DWP16001),C1CC1C2=CC=C(C=C2)CC3=CC(=C4CCOC4=C3Cl)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,0,0,0,,,1,,0,1,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O
,,DWP16001 M1,C1CC1C2=CC=C(C=C2)CC3=CC(=C4CC(OC4=C3Cl)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,0,0,0,0,0,0,0,0,1,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CC(O)O3)[C@H](O)[C@@H](O)[C@@H]1O
,,DWP16001 M2,ClC1=C2OCCC2=C([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C=C1CC(C=C4)=CC=C4C5(O)CC5,0,0,0,0,0,0,0,0,1,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4(O)CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O
,,bavachin,CC(=CCC1=CC2=C(C=C1O)O[C@@H](CC2=O)C3=CC=C(C=C3)O)C,,0,,1,1,1,,,,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O
,,corylifol A,CC(=CCC/C(=C/CC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)/C)C,0,0,0,1,,1,,0,0,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O
,,TPN171,CCCOC1=C(C=C(C=C1)NC(=O)CN2CCN(CC2)C)C3=NC(=C(C(=O)N3)CC)CC,0,0,0,0,0,0,1,1,1,CCCOc1ccc(NC(=O)CN2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1
,,desomorphine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3CCC4,0,,1,1,,,1,,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5
,,TAK-875 (fasiglifam),CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)[C@@H](CO4)CC(=O)O)C)OCCCS(=O)(=O)C,,,,,,,,,1,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1
,,Tanshinone I,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,,1,,,,,0,,,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12
,,ABT-126 (Nelonicline),C1[C@H]2C[C@@H]3CN(C2)C[C@H]1[C@@H]3OC1=NN=C(S1)C1=CC=CC=C1,0,0,,0,0,0,,0,,c1ccc(-c2nnc(O[C@@H]3[C@@H]4C[C@@H]5C[C@H]3CN(C5)C4)s2)cc1
,,desloratadine,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,,0,,,0,1,1,0,1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
,,Chamaechromone,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)[C@@H](C3=COC4=CC(=CC(=C4C3=O)O)O)C(=O)C5=C(C=C(C=C5O)O)O)O,1,,0,0,0,0,0,0,0,O=C(c1c(O)cc(O)cc1O)[C@H](c1coc2cc(O)cc(O)c2c1=O)C(c1ccc(O)cc1)c1ccc(O)cc1
,,T-5224,C1CCC(C1)OC2=CC(=C(C=C2)C(=O)C3=CC(=C(C=C3)OCC4=CC5=C(C=C4)C(=O)NO5)CCC(=O)O)O,0,0,0,0,0,0,0,0,0,O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1
,,nuciferine,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=CC=C43)OC)OC,1,1,,1,,,,,1,COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C)CC2
,,Ebracteolata compound B,CC1=C(C(=C(C=C1O)OC)C(=O)C)O,,,,,,,,,1,COc1cc(O)c(C)c(O)c1C(C)=O
,,lasofoxifene,C1CCN(C1)CCOC2=CC=C(C=C2)[C@H]3[C@H](CCC4=C3C=CC(=C4)O)C5=CC=CC=C5,0,,,0,0,,1,0,1,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1
,,Ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,,,,1,1,,,,,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
,,C-2028,O=C1C2=C(C3=CC=C2NCCCN(CCCNC4=C5C(C=CC=C5[N+]([O-])=O)=NC6=CC=CC=C46)C)N(C=N3)C7=C1C=CC=C7,,,,,,1,,,1,CN(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23
,,C-2045,O=C1C2=C(C3=CC=C2NCCCN(CCCNC4=C5C(C(C)=CC=C5[N+]([O-])=O)=NC6=CC=CC=C46)C)N(C=N3)C7=C1C=C(O)C=C7,,,,,,,,,1,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNc3ccc4ncn5c6ccc(O)cc6c(=O)c3c45)c3ccccc3nc12
,,C-2053,O=C1C2=C(C3=CC=C2NCCCN(CCCNC4=C5C(C(C)=CC=C5[N+]([O-])=O)=NC6=CC=CC=C46)C)N(C=N3)C7=C1C=CC=C7,,,,,,1,,,1,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNc3ccc4ncn5c6ccccc6c(=O)c3c45)c3ccccc3nc12
,,Neobavaisoflavone,CC(=CCC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)C,1,,,1,,1,,,,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O
,,DMBA,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,,1,1,1,,,1,1,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
,,Bunitrolol,CC(C)(C)NCC(O)COc1ccccc1C#N,,,,,,,1,,,CC(C)(C)NCC(O)COc1ccccc1C#N
,,Gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,,,,0,0,1,0,1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
,,3-Cyano-7-ethoxycoumarin,CCOc1ccc2cc(C#N)c(=O)oc2c1,1,,,,1,1,1,,,CCOc1ccc2cc(C#N)c(=O)oc2c1
,,Dexloxiglumide,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,,,1,1,1,,,,1,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
,,Bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,,,,,1,1,,1,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12
,,Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,,1,1,,1,1,0,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
,,Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,,,,,,1,,,,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
,,Methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,,,,,,,,,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
,,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1,1,,,,,,,1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2
,,Butadiene,C=CC=C,,1,,,,,,1,0,C=CC=C
,,"Dibenz[a,h]anthracene",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,,1,1,1,,,1,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
,,Butadiene monoxide,C=CC1CO1,0,1,0,,1,,0,1,0,C=CC1CO1
,,7-Hexoxycoumarin,CCCCCCOc1ccc2ccc(=O)oc2c1,,,,,,,,,1,CCCCCCOc1ccc2ccc(=O)oc2c1
,,7-Butoxycoumarin,CCCCOc1ccc2ccc(=O)oc2c1,,,,,,,,,1,CCCCOc1ccc2ccc(=O)oc2c1
,,7-Pentoxycoumarin,CCCCCOc1ccc2ccc(=O)oc2c1,,,,,,,,,1,CCCCCOc1ccc2ccc(=O)oc2c1
,,"2,2,4,4,5,5-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,,,1,,,,,,,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
,,p-Tyramine,C1=CC(=CC=C1CCN)O,0,0,0,0,0,,1,0,0,NCCc1ccc(O)cc1
,,m-tyramine,C1=CC(=CC(=C1)O)CCN,,,,,,,1,,,NCCc1cccc(O)c1
,,p-Octopamine,C1=CC(=CC=C1[C@H](CN)O)O,,,,,,,1,,,NC[C@H](O)c1ccc(O)cc1
,,p-Synephrine,CNCC(C1=CC=C(C=C1)O)O,,,,,,,1,,,CNCC(O)c1ccc(O)cc1
,,LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0,0,1,1,,1,0,0,1,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
,,nor-LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,0,0,1,,,,,0,1,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1
,,Benzene,c1ccccc1,,,,,,,,1,,c1ccccc1
,,Furan,c1ccoc1,,,,,,,,1,,c1ccoc1
,,DRF-4367,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,,,,,,1,1,,,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1
,,Clomethiazole,Cc1ncsc1CCCl,,1,,,,,,,,Cc1ncsc1CCCl
,,Deramciclane,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,,,,,,,,,1,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C
,,Phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,,,1,1,1,,,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
,,Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,1,1,,,1,0,1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
,,Rabeprazole-thioether,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1,1,1,,1,1,1,1,1,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C
,,Trofosfamide,O=P1(N(CCCl)CCCl)OCCCN1CCCl,0,0,1,,,,0,0,1,O=P1(N(CCCl)CCCl)OCCCN1CCCl
,,Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,,0,0,,,,,,1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
,,all-trans-Retinol,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1,,,1,1,1,1,,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
,,Acetanilide,CC(=O)Nc1ccccc1,1,,,,,,,,,CC(=O)Nc1ccccc1
,,Androstenedione,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0,,0,,0,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
,,FK-506-M1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@H]2C[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O,,,,,,,,,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@H]2C[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O
,,Arachidonic acid,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1,1,1,1,1,,,1,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
,,Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,,,,1,1,1,,,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
,,7-Pentoxyresorufin,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,,1,,,,1,,1,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1
,,7-Methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,1,,,0,0,,0,1,0,COc1ccc2nc3ccc(=O)cc-3oc2c1
,,7-Ethoxyresorufin,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,,,0,1,,,1,,CCOc1ccc2nc3ccc(=O)cc-3oc2c1
,,58C80,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,,,,,1,,,,,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1
,,4-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,,,,,,,,1,,O=[N+]([O-])c1ccc(O)cc1
,,Toremifene,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,,,,,,,,1,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
,,Tropisetron,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,,,,,,,1,,1,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2
,,O6-Benzylguanine,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,,,,,,,,1,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
,,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,1,,0,,,,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
,,Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,1,1,1,,1,,1,CCN(CC)CC(=O)Nc1c(C)cccc1C
,,Lauric acid,CCCCCCCCCCCC(=O)O,,,1,1,1,,,1,,CCCCCCCCCCCC(=O)O
,,Aniline,Nc1ccccc1,,,,,,,,1,,Nc1ccccc1
,,Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,,,,,,,1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
,,Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,,,,1,1,1,,1,1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
,,Tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,,,,,1,,,,,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
,,Deoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,,,,,,,,,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
,,Eicosapentaenoic acid(EPA),CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,1,,,1,1,,1,1,1,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O
,,"2,2',4,5,5'-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,,1,0,0,0,0,,,,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
,,TFMPP,FC(F)(F)c1cccc(N2CCNCC2)c1,1,0,0,0,0,0,1,0,1,FC(F)(F)c1cccc(N2CCNCC2)c1
,,Fenproporex,CC(Cc1ccccc1)NCCC#N,1,0,1,0,0,0,1,0,1,CC(Cc1ccccc1)NCCC#N
,,delta9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,,,,,1,1,,,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
,,Foxy,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1,,,,,1,1,,1,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1
,,MBDB,CCC(Cc1ccc2c(c1)OCO2)NC,1,,1,,,1,1,,1,CCC(Cc1ccc2c(c1)OCO2)NC
,,Fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,,,0,,,1,,,1,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
,,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,0,,1,,1,,0,1,CNC(=O)Oc1cccc2c1OC(C)(C)C2
,,R-568,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,,,,,,,1,,,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1
,,Yohimbine,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,,,,,,,1,,1,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
,,Cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,,1,1,1,1,1,,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
,,Nordoxepin,CNCC/C=C1/c2ccccc2COc2ccccc21,,,,,,,1,,,CNCC/C=C1/c2ccccc2COc2ccccc21
,,Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,,,,,1,,1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
,,Eugenol,C=CCc1ccc(O)c(OC)c1,1,,,,1,,1,1,,C=CCc1ccc(O)c(OC)c1
,,trans-Phenylpropene,C/C=C/c1ccccc1,1,,,,,,,1,1,C/C=C/c1ccccc1
,,Coumarin,O=c1ccc2ccccc2o1,1,1,,1,,,,1,1,O=c1ccc2ccccc2o1
,,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,,1,1,,1,1,0,1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
,,Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,,1,1,,1,1,1,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
,,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,,1,1,,1,1,,1,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
,,KR-60436,COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1,,0,0,1,1,1,0,1,COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1
,,KR-33028,N#Cc1cccc2sc(C(=O)NC(=N)N)cc12,1,0,0,0,0,1,0,0,1,N#Cc1cccc2sc(C(=O)NC(=N)N)cc12
,,Ethanol,CCO,1,,1,1,1,1,1,1,1,CCO
,,BDB,CC[C@H](N)Cc1ccc2c(c1)OCO2,,,,,,1,1,,1,CC[C@H](N)Cc1ccc2c(c1)OCO2
,,Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,,,,,,1,,,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
,,"5beta-Cholestane-3,7,12-trihydroxy",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,,,1,,,1,,,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
,,MDE,CCNC(C)Cc1ccc2c(c1)OCO2,1,,1,,,,1,1,1,CCNC(C)Cc1ccc2c(c1)OCO2
,,13-cis-Retinoic acid,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,1,1,1,1,1,1,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1
,,9-cis-Retinoic acid,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,,1,1,1,1,,,,1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
,,Timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,,,,,,,1,,,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
,,Sparteine,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,,,,,,,1,,,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1
,,Fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,,,,,1,,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
,,Debrisoquine,N=C(N)N1CCc2ccccc2C1,,,,,,,1,,,N=C(N)N1CCc2ccccc2C1
,,Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,,,,,,1,1,,,COCCc1ccc(OCC(O)CNC(C)C)cc1
,,Toluene,Cc1ccccc1,1,0,1,1,0,,0,1,0,Cc1ccccc1
,,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,,,,,,,,,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
